date,min,max,pm25,q1,q3,stdev,count
2023-07-22T00:00:00.000Z,2.02,10.23,4.7,3.8,6.03,1.732,495
2023-07-23T00:00:00.000Z,1.85,9.44,3.95,3.05,5.65,1.843,493
2023-07-24T00:00:00.000Z,1.2,5.15,3,2.09,3.66,0.912,464
2023-07-25T00:00:00.000Z,0.85,7.43,1.75,1.4,2.83,1.453,484
2023-07-26T00:00:00.000Z,0.77,2.65,1.5,1.3,1.73,0.335,448
2023-07-27T00:00:00.000Z,0.9,5.38,3,2.6,3.4,0.768,504
2023-07-28T00:00:00.000Z,0.7,8.52,2.58,1.45,3.92,1.971,523
2023-07-29T00:00:00.000Z,0.9,8.25,3.83,2.95,4.97,1.597,514
2023-07-30T00:00:00.000Z,2.1,5.09,3.33,2.83,3.63,0.564,184
2023-07-31T00:00:00.000Z,1,4.97,2.8,2.2,3.33,0.764,352
2023-08-01T00:00:00.000Z,0.56,4.53,2.13,1.52,2.97,0.888,462
2023-08-02T00:00:00.000Z,0.6,3.58,1.77,1.33,2.2,0.561,517
2023-08-03T00:00:00.000Z,0.22,2.67,1.08,0.8,1.48,0.474,454
2023-08-04T00:00:00.000Z,0.88,5.22,2.15,1.6,2.89,0.892,516
2023-08-05T00:00:00.000Z,1.4,6.28,2.75,2.25,3.38,0.985,517
2023-08-06T00:00:00.000Z,1.65,12.7,6.65,3.13,8.41,3.042,517
2023-08-07T00:00:00.000Z,0.85,6.47,2.29,1.92,3,1.086,492
2023-08-08T00:00:00.000Z,0.5,3.65,1.45,1,1.9,0.533,450
2023-08-09T00:00:00.000Z,0.6,3.92,1.38,1.17,1.6,0.352,464
2023-08-10T00:00:00.000Z,0.85,9.27,1.72,1.4,2.27,0.88,452
2023-08-11T00:00:00.000Z,0.4,8.02,2.8,1.1,3.42,1.499,475
2023-08-12T00:00:00.000Z,2.25,5.15,3.47,3.17,3.93,0.616,486
2023-08-13T00:00:00.000Z,1.6,3.97,2.46,2.13,2.75,0.43,320
2023-08-14T00:00:00.000Z,1.42,16.89,3.04,2.4,4.18,1.219,454
2023-08-15T00:00:00.000Z,1.83,6.93,3.53,2.8,4.2,0.897,506
2023-08-16T00:00:00.000Z,1.85,16.55,3.28,2.8,4.55,2.81,445
2023-08-17T00:00:00.000Z,1.42,7.6,2.57,2.13,3.55,1.126,470
2023-08-18T00:00:00.000Z,3.92,10.52,6.85,5.68,7.9,1.349,488
2023-08-19T00:00:00.000Z,5.75,19.32,8.94,7.97,11.5,2.601,381
2023-08-20T00:00:00.000Z,0.7,17.95,2.88,1.67,11.68,5.153,413
2023-08-21T00:00:00.000Z,0.6,11.38,1.72,1.3,7.21,3.222,444
2023-08-22T00:00:00.000Z,1,6.9,2,1.73,2.45,1.313,426
2023-08-23T00:00:00.000Z,0.8,6.82,2.7,2.08,5.12,1.655,496
2023-08-24T00:00:00.000Z,1.35,5.53,2.85,2.4,3.97,0.973,491
2023-08-25T00:00:00.000Z,2,7.8,4.59,3.25,5.37,1.229,460
2023-08-26T00:00:00.000Z,1.02,10.82,2.62,1.95,4.07,1.908,498
2023-08-27T00:00:00.000Z,1.23,7,3.2,2.08,4.5,1.522,439
2023-08-28T00:00:00.000Z,0.43,4.97,1.5,0.98,2.37,0.841,453
2023-08-29T00:00:00.000Z,1,6.25,1.98,1.5,2.97,0.907,481
2023-08-30T00:00:00.000Z,0.8,5.18,2.52,1.55,3.35,1.02,490
2023-08-31T00:00:00.000Z,0.6,8.77,1.6,1.25,2.96,1.97,525
2023-09-01T00:00:00.000Z,1.2,9.05,2.78,2,4.05,1.813,463
2023-09-02T00:00:00.000Z,1.35,15.8,5.6,2.8,7.35,2.981,485
2023-09-03T00:00:00.000Z,0.85,10.5,2.79,1.55,5.2,2.87,466
2023-09-04T00:00:00.000Z,1.48,5.55,3.08,2.44,4.2,1.014,417
2023-09-05T00:00:00.000Z,1.1,6.4,4.13,1.95,4.84,1.521,416
2023-09-06T00:00:00.000Z,2.42,8.6,4.4,3.72,5.35,1.27,510
2023-09-07T00:00:00.000Z,2.97,8.05,5.13,4.37,6,1.109,496
2023-09-08T00:00:00.000Z,3.9,11.95,7.43,5.82,9.1,2.101,462
2023-09-09T00:00:00.000Z,3.1,18.73,10.05,5.01,11.42,3.985,497
2023-09-10T00:00:00.000Z,3.7,16.57,8.8,4.97,12.48,3.651,507
2023-09-11T00:00:00.000Z,3.88,15.2,8.69,6.13,9.63,2.241,474
2023-09-12T00:00:00.000Z,1.3,11.93,5.5,3.05,9.38,3.266,507
2023-09-13T00:00:00.000Z,0.4,15.57,3.65,2.1,4.95,3.118,325
2023-09-14T00:00:00.000Z,1,6.45,2.29,1.52,3.22,0.989,427
2023-09-15T00:00:00.000Z,1.73,5.82,2.63,2.35,3.2,0.698,489
2023-09-16T00:00:00.000Z,2.02,16.39,3.55,3.13,5.5,3.438,518
2023-09-17T00:00:00.000Z,3.25,13.38,7.67,5.28,9.13,2.55,518
2023-09-18T00:00:00.000Z,1.75,8.82,4.67,3.44,6.74,1.782,488
2023-09-19T00:00:00.000Z,1,3.8,1.99,1.7,2.29,0.472,288
2023-09-20T00:00:00.000Z,1.25,4.05,1.98,1.75,2.5,0.588,432
2023-09-21T00:00:00.000Z,1.14,6.35,2.9,2.12,3.88,1.218,489
2023-09-22T00:00:00.000Z,0.7,7.05,1.8,1.35,2.54,1.494,426
2023-09-23T00:00:00.000Z,0.4,4.34,1.27,0.9,1.9,0.773,428
2023-09-24T00:00:00.000Z,0.7,8.93,3.5,2.08,4.57,1.742,403
2023-09-25T00:00:00.000Z,1.3,9.1,4.88,3.99,5.6,1.614,340
2023-09-26T00:00:00.000Z,4.32,17.89,7.43,5.9,10.43,3.143,262
2023-09-27T00:00:00.000Z,3.85,24.58,12.2,9.18,13.3,3.892,395
2023-09-28T00:00:00.000Z,4.3,16.6,11.27,7.53,12.77,3.121,482
2023-09-29T00:00:00.000Z,0.8,17,7.13,5.62,11.85,3.927,480
2023-09-30T00:00:00.000Z,0.9,7.97,2.95,2.22,3.65,0.964,482
2023-10-01T00:00:00.000Z,2.13,36.47,4.03,3.26,6.05,3.756,409
2023-10-02T00:00:00.000Z,5.13,12.1,7.53,6.68,9.3,1.507,370
2023-10-03T00:00:00.000Z,6.87,10.7,8.75,8.27,9.32,0.761,87
2023-10-04T00:00:00.000Z,2.02,6.15,3.78,3.13,4.4,0.814,346
2023-10-05T00:00:00.000Z,0.63,5.93,4.38,3.8,4.95,1.233,246
2023-10-06T00:00:00.000Z,2.2,24.6,4.25,3.03,9.23,4.5,175
2023-10-07T00:00:00.000Z,0.1,24.3,3.4,1.1,4.29,5.672,276
2023-10-08T00:00:00.000Z,0.4,4.9,2.42,1.19,3.3,1.117,273
2023-10-09T00:00:00.000Z,2.22,19.88,5.45,2.8,12.8,4.979,146
2023-10-10T00:00:00.000Z,2.15,17.95,7.03,6.47,13.88,4.348,163
2023-10-11T00:00:00.000Z,3.65,15.6,5.95,4.95,7.72,2.572,377
2023-10-12T00:00:00.000Z,1.17,7.7,3.58,2.33,5.09,1.662,210
2023-10-13T00:00:00.000Z,4.05,17.89,6.18,5.53,7.32,2.623,365
2023-10-14T00:00:00.000Z,0.4,7.4,1.77,1.32,2.62,1.584,469
2023-10-15T00:00:00.000Z,0.5,4.82,1.33,1,2.1,0.719,407
2023-10-16T00:00:00.000Z,0.6,6.18,1.55,1.17,2.88,1.099,295
2023-10-17T00:00:00.000Z,0.4,16.13,4.34,3.08,7.6,4.435,395
2023-10-18T00:00:00.000Z,4.34,15.48,9.23,8.44,11.2,2.348,190
2023-10-19T00:00:00.000Z,13.45,30.02,20.85,18.63,24.05,4.169,283
2023-10-20T00:00:00.000Z,0.98,18.8,6.56,3.46,8.8,4.452,292
2023-10-21T00:00:00.000Z,0.2,23.5,3.75,1.08,17.38,7.828,401
2023-10-22T00:00:00.000Z,0.56,11.35,2.27,1.35,5.63,2.862,329
2023-10-23T00:00:00.000Z,0.56,18.14,4.45,1.6,9.61,4.6,393
2023-10-24T00:00:00.000Z,8.27,24.5,13.73,11.68,17.1,3.605,362
2023-10-25T00:00:00.000Z,3.3,20.85,11.66,5.86,16.02,5.151,144
2023-10-26T00:00:00.000Z,9.07,21.48,14.3,12.79,15.43,2.361,364
2023-10-27T00:00:00.000Z,10.18,23.15,15.68,12.95,18.02,2.985,453
2023-10-28T00:00:00.000Z,2.83,17.75,10.19,6.14,13.54,4.197,504
2023-10-29T00:00:00.000Z,0.38,4.75,2.24,1.05,2.95,1.103,354
2023-10-30T00:00:00.000Z,0.28,6.6,1.35,0.9,2.95,1.17,417
2023-10-31T00:00:00.000Z,0.2,13.48,1.33,0.7,4.78,2.779,438
2023-11-01T00:00:00.000Z,0.28,4.15,1.6,1,2.45,0.835,471
2023-11-02T00:00:00.000Z,0.95,12.75,2.45,1.85,6.57,3.495,459
2023-11-03T00:00:00.000Z,0.93,10.52,2.5,1.6,3.63,2.285,495
2023-11-04T00:00:00.000Z,0.43,4.3,1.8,1.23,2.2,0.676,481
2023-11-05T00:00:00.000Z,0.4,4,1.3,0.88,1.77,0.832,335
2023-11-06T00:00:00.000Z,0.5,4.05,1.27,1.02,1.55,0.462,490
2023-11-07T00:00:00.000Z,0.47,3.03,1.02,0.85,1.33,0.479,488
2023-11-08T00:00:00.000Z,0.65,2.52,1.3,1.12,1.55,0.307,309
2023-11-09T00:00:00.000Z,0.6,2.67,1.2,1.05,1.4,0.291,431
2023-11-10T00:00:00.000Z,0.4,3.22,1.25,0.9,1.55,0.46,499
2023-11-11T00:00:00.000Z,1.17,22,2.7,2.1,3.7,1.935,455
2023-11-12T00:00:00.000Z,2.1,11.02,4.93,4.22,5.72,1.568,174
2023-11-13T00:00:00.000Z,1.98,11.52,3.42,2.8,4.38,2.198,388
2023-11-14T00:00:00.000Z,1.48,7.93,3.47,3,4.03,0.836,374
2023-11-15T00:00:00.000Z,0.7,5.5,2.22,1.64,3.55,1.133,417
2023-11-16T00:00:00.000Z,0.2,7.85,2.83,0.93,3.7,1.685,320
2023-11-17T00:00:00.000Z,1.58,9,3.25,2.41,4.13,1.211,437
2023-11-18T00:00:00.000Z,3.6,10.38,6.27,5.54,7.19,1.288,412
2023-11-19T00:00:00.000Z,3.3,26.98,6.13,5.38,7.15,1.628,378
2023-11-20T00:00:00.000Z,1.52,15.13,3.25,2.29,5.39,2.452,257
2023-11-21T00:00:00.000Z,3.17,21,8.68,5.84,10.42,3.507,369
2023-11-22T00:00:00.000Z,3.95,16.13,6.6,5.65,7.69,2.536,396
2023-11-23T00:00:00.000Z,1.12,15.7,6.13,3.47,10.88,4.019,399
2023-11-24T00:00:00.000Z,0.55,6.4,1.73,1.4,2.45,0.898,463
2023-11-25T00:00:00.000Z,0.7,11.8,2.35,1.51,4.13,1.791,413
2023-11-26T00:00:00.000Z,0.6,22.5,2.31,1.38,4.04,2.897,352
2023-11-27T00:00:00.000Z,5.05,16.7,9.38,8.27,10.8,2.519,379
2023-11-28T00:00:00.000Z,3.1,36.88,8.18,5.69,12.13,4.615,353
2023-11-29T00:00:00.000Z,5.15,16.88,10.48,8.57,12.2,2.818,247
2023-11-30T00:00:00.000Z,5.5,25.15,14.38,8.27,19.38,5.689,379
2023-12-01T00:00:00.000Z,6.28,18.48,11.98,9.69,13.88,2.783,467
2023-12-02T00:00:00.000Z,6.68,28.58,11.77,9.13,14.85,3.721,459
2023-12-03T00:00:00.000Z,8.63,17.64,12.27,11.19,13.98,1.89,421
2023-12-04T00:00:00.000Z,7.97,24.9,15.63,13.81,17.73,2.796,457
2023-12-05T00:00:00.000Z,18.1,51.3,25.3,23.85,30.64,7.612,444
2023-12-06T00:00:00.000Z,40.97,51.63,45.88,44.48,46.9,1.923,108
2023-12-07T00:00:00.000Z,19.48,40.75,25.62,23.67,29.3,4.248,316
2023-12-08T00:00:00.000Z,16.7,35,22.83,20.66,29.31,4.832,349
2023-12-09T00:00:00.000Z,8.75,46.05,23.94,14.27,29.48,9.391,394
2023-12-10T00:00:00.000Z,1.83,13.4,4.37,3.35,9.52,3.425,405
2023-12-11T00:00:00.000Z,0.63,11.68,3.3,2.72,3.92,1.215,350
2023-12-12T00:00:00.000Z,1.63,12.77,4.34,3.25,6.07,2.458,351
2023-12-13T00:00:00.000Z,8.82,30.05,19.14,14.9,21.13,4.397,411
2023-12-14T00:00:00.000Z,8.57,18.07,11.23,10.15,13.13,2.037,410
2023-12-15T00:00:00.000Z,6.5,32.08,17.05,9,25.15,7.869,310
2023-12-16T00:00:00.000Z,2.72,24.27,10.73,4.68,18.23,6.816,419
2023-12-17T00:00:00.000Z,3.05,21.17,7.4,5.81,15.1,5.393,385
2023-12-18T00:00:00.000Z,3.5,13.77,9.6,8.01,10.94,2.53,277
2023-12-19T00:00:00.000Z,4.57,14.25,9,7.77,10.11,1.794,261
2023-12-20T00:00:00.000Z,0.4,7.63,2.19,1.73,2.9,1.593,302
2023-12-21T00:00:00.000Z,0.2,7.38,2.58,1.7,3.2,1.176,263
2023-12-22T00:00:00.000Z,0.6,6.38,2.08,1.54,2.71,0.933,349
2023-12-23T00:00:00.000Z,0.5,4.72,1.2,0.82,1.82,0.732,233
2023-12-24T00:00:00.000Z,0.3,7.97,2.17,1.17,3.28,1.579,397
2023-12-25T00:00:00.000Z,0.4,4,1.4,1.14,1.73,0.57,340
2023-12-26T00:00:00.000Z,0.03,3.72,1,0.22,1.45,0.696,325
2023-12-27T00:00:00.000Z,0.9,6.9,2.45,1.83,3.7,1.152,359
2023-12-28T00:00:00.000Z,0.93,5.32,1.77,1.52,2.04,0.758,459
2023-12-29T00:00:00.000Z,0.5,3.28,1.12,0.9,1.37,0.385,180
2023-12-30T00:00:00.000Z,0.4,9.25,1.9,1.1,3.42,1.953,354
2023-12-31T00:00:00.000Z,2,288.88,3.63,2.99,15.37,30.096,453
2024-01-01T00:00:00.000Z,1.1,251.32,4.32,2.57,17.8,46.607,425
2024-01-02T00:00:00.000Z,1.2,9.65,2.5,1.95,3.63,1.958,359
2024-01-03T00:00:00.000Z,0.17,3.8,0.9,0.64,1.14,0.516,380
2024-01-04T00:00:00.000Z,0.15,5.05,0.77,0.5,1.75,0.907,349
2024-01-05T00:00:00.000Z,2.02,33.28,6.28,4.32,15.1,8.782,303
2024-01-06T00:00:00.000Z,2.67,35.04,27.79,10.9,30.45,9.63,304
2024-01-07T00:00:00.000Z,1.95,8.77,4,2.9,5.5,1.502,411
2024-01-08T00:00:00.000Z,3.53,11.9,6.64,5.64,7.55,1.67,412
2024-01-09T00:00:00.000Z,7.57,26.85,9.81,8.63,14,4.649,210
2024-01-10T00:00:00.000Z,9.43,39.42,27.67,24.17,31.35,5.996,253
2024-01-11T00:00:00.000Z,6.68,30.27,14.04,11.3,19.2,5.019,162
2024-01-12T00:00:00.000Z,6.47,31.42,14.18,11.75,18.77,5.632,290
2024-01-13T00:00:00.000Z,1.95,12.43,5.44,3.25,8.59,2.765,404
2024-01-14T00:00:00.000Z,1.38,22.2,3.13,2.2,6.01,3.341,252
2024-01-15T00:00:00.000Z,0.5,36.67,3.28,2.06,7.44,5.2,217
2024-01-16T00:00:00.000Z,2.72,12.52,5.67,4.59,8.07,2.079,168
2024-01-17T00:00:00.000Z,5.7,24.7,8.75,7.93,10.4,3.234,394
2024-01-18T00:00:00.000Z,7.07,48.92,17.98,15.88,21.08,4.385,427
2024-01-19T00:00:00.000Z,3.17,18.13,7.43,4.9,9.57,2.737,506
2024-01-20T00:00:00.000Z,6.32,31.77,9.93,8.63,11.85,2.305,463
2024-01-21T00:00:00.000Z,1.3,10.35,5.18,2.5,6.9,2.439,399
2024-01-22T00:00:00.000Z,0.6,6.47,1.9,1.2,4.09,1.617,402
2024-01-23T00:00:00.000Z,1.4,12.38,3.33,2.35,4.07,1.238,399
2024-01-24T00:00:00.000Z,0.93,7.3,3.4,2.1,4.18,1.345,403
2024-01-25T00:00:00.000Z,2.4,13.85,4.25,3.66,4.75,1.138,308
2024-01-26T00:00:00.000Z,0.56,8.82,4,2.48,6.3,2.172,265
2024-01-27T00:00:00.000Z,2.42,7.38,3.85,3.53,4.26,0.776,233
2024-01-28T00:00:00.000Z,3.4,8.93,4.78,4.3,5.3,0.842,175
2024-01-29T00:00:00.000Z,2.6,5.13,3.88,3.53,4.59,0.703,23
2024-01-30T00:00:00.000Z,5.22,7.9,6.3,5.79,6.8,0.714,17
2024-01-31T00:00:00.000Z,0.25,7.47,2.29,1.48,4.47,1.594,239
2024-02-01T00:00:00.000Z,2.04,14.93,5.65,3.33,9.14,3.612,265
2024-02-02T00:00:00.000Z,3.58,20.23,6.13,5.32,9.22,3.825,301
2024-02-03T00:00:00.000Z,2.17,14.3,6.79,5.38,8.9,2.474,406
2024-02-04T00:00:00.000Z,0.9,6,2.45,1.9,2.95,0.787,347
2024-02-05T00:00:00.000Z,0.35,11.8,1.2,0.73,5.85,3.126,187
2024-02-06T00:00:00.000Z,0.8,6,2.25,1.62,3.68,1.22,216
2024-02-07T00:00:00.000Z,0.3,4.8,1.6,0.93,2.75,1.124,219
2024-02-08T00:00:00.000Z,1.52,20.35,4.95,3.05,7.63,5.179,158
2024-02-09T00:00:00.000Z,1.9,27.8,6.93,5.09,19.48,7.872,341
2024-02-10T00:00:00.000Z,2.67,37.88,13.1,8.17,17.64,6.43,303
2024-02-11T00:00:00.000Z,3.9,49.3,30.09,19.2,41.65,14.036,122
2024-02-12T00:00:00.000Z,3.03,14.32,7.28,5.27,10.42,3.077,201
2024-02-13T00:00:00.000Z,1.4,17.95,4.84,2.83,9.27,4.446,302
2024-02-14T00:00:00.000Z,3,9.98,6.07,4.8,6.78,1.394,335
2024-02-15T00:00:00.000Z,2.35,17.67,12.46,8.69,14.52,4.019,254
2024-02-17T00:00:00.000Z,0.5,10.23,2.1,1.55,2.85,1.203,314
2024-02-18T00:00:00.000Z,1.3,7.65,4.03,2.42,5.4,1.609,455
2024-02-19T00:00:00.000Z,0.28,11.25,2.58,1.2,5.7,2.773,410
2024-02-20T00:00:00.000Z,0.55,12.07,4.84,3,7.43,2.883,414
2024-02-21T00:00:00.000Z,2.2,13.3,5.57,3.92,9.14,2.887,468
2024-02-22T00:00:00.000Z,0.5,4.53,1.3,1,1.7,0.638,260
2024-02-23T00:00:00.000Z,0.15,2.15,0.6,0.4,0.82,0.313,93
2024-02-24T00:00:00.000Z,0.4,6.05,1.7,1.08,3.05,1.04,414
2024-02-25T00:00:00.000Z,0.4,18.1,2,1.1,3.2,2.732,463
2024-02-26T00:00:00.000Z,2.02,18.27,8.38,5.85,11.18,3.55,366
2024-02-27T00:00:00.000Z,3.88,23.85,14.23,8.69,18.09,5.607,388
2024-02-28T00:00:00.000Z,4.15,19,8.69,7.71,12.61,3.432,405
2024-02-29T00:00:00.000Z,12.43,32.2,18.89,16.38,21.92,4.21,452
2024-03-01T00:00:00.000Z,20.8,58.3,31.42,27.5,44.38,9.99,451
2024-03-02T00:00:00.000Z,8.13,54.4,28.52,15.22,41.71,14.022,525
2024-03-03T00:00:00.000Z,11.73,57.63,22.98,16.48,45.68,15.032,505
2024-03-04T00:00:00.000Z,14.38,46.33,28.73,22.17,36.15,7.613,429
2024-03-05T00:00:00.000Z,5.13,23.33,15.82,12.93,17.73,4.348,431
2024-03-06T00:00:00.000Z,9.15,41.28,17,14.59,20.34,7.27,448
2024-03-07T00:00:00.000Z,9.27,50.63,17.02,13.1,38.17,13.163,418
2024-03-08T00:00:00.000Z,9.32,26.63,17.35,15.1,19.77,3.651,429
2024-03-09T00:00:00.000Z,12.68,39.38,22.3,18.73,29.85,6.712,516
2024-03-10T00:00:00.000Z,17.82,31.15,24.48,21.82,27.48,3.416,244
2024-03-11T00:00:00.000Z,0.7,23.67,12.6,7.43,14,5.327,351
2024-03-12T00:00:00.000Z,10.7,14.38,12.52,11.6,13.15,0.914,59
2024-03-13T00:00:00.000Z,7.2,30.48,15.25,11.9,17.25,5.455,427
2024-03-14T00:00:00.000Z,3.2,26.02,8.51,6.82,16.27,6.079,494
2024-03-15T00:00:00.000Z,2.42,17.85,7.24,3.97,12.48,4.58,526
2024-03-16T00:00:00.000Z,1.1,8.4,2.2,1.8,2.79,1.012,549
2024-03-17T00:00:00.000Z,0.47,16.48,2.27,1.53,2.8,1.252,500
2024-03-18T00:00:00.000Z,0.5,201.87,3.35,1.9,5.83,22.61,563
2024-03-19T00:00:00.000Z,2.83,13.68,6.84,5.4,9.19,2.294,556
2024-03-20T00:00:00.000Z,2.35,16.39,10.01,7.8,12.13,3.333,554
2024-03-21T00:00:00.000Z,3.5,29.63,10.52,8.27,17.7,6.162,554
2024-03-22T00:00:00.000Z,10.63,29.55,15.84,13.53,18.95,4.435,478
2024-03-23T00:00:00.000Z,1.1,9.32,2.6,2.1,3.27,0.923,511
2024-03-24T00:00:00.000Z,1.2,5.75,3.09,2.52,3.9,0.989,478
2024-03-25T00:00:00.000Z,0.85,16.52,3.23,1.9,4.5,2.154,480
2024-03-26T00:00:00.000Z,1.25,12.43,4.17,2.78,6.12,2.786,465
2024-03-27T00:00:00.000Z,1.33,8.02,3.4,2.33,4.18,1.44,487
2024-03-28T00:00:00.000Z,0.2,28.83,1.27,0.63,9,6.393,483
2024-03-29T00:00:00.000Z,0.37,4.9,0.95,0.7,1.29,0.614,349
2024-03-30T00:00:00.000Z,1.43,26.6,12.57,3.55,15.53,6.525,561
2024-03-31T00:00:00.000Z,8.44,29.92,20.62,14.79,24.13,5.592,532
2024-04-01T00:00:00.000Z,0.93,23.27,14.55,4.68,17.47,6.666,390
2024-04-02T00:00:00.000Z,0.7,6.28,1.88,1.33,2.52,0.786,470
2024-04-03T00:00:00.000Z,1.2,13.73,4.09,2.93,5.42,2.489,365
2024-04-04T00:00:00.000Z,0.5,4.13,1.42,0.95,2.2,0.838,431
2024-04-05T00:00:00.000Z,0.6,4.15,1.8,1.43,2.23,0.626,546
2024-04-06T00:00:00.000Z,0.35,16.39,1.7,1.02,2.4,2.027,558
2024-04-07T00:00:00.000Z,1.23,12.93,2.58,1.8,3.03,1.314,367
2024-04-08T00:00:00.000Z,2.52,11.18,3.67,3.25,5.5,1.612,226
2024-04-09T00:00:00.000Z,0.5,7.4,3.59,1.2,6.15,2.28,424
2024-04-10T00:00:00.000Z,0.4,3.65,1.23,0.9,1.87,0.69,409
2024-04-11T00:00:00.000Z,0.7,7.75,1.58,1.21,2.82,1.479,516
2024-04-12T00:00:00.000Z,1.48,11.57,4.03,2.8,5.88,2.276,419
2024-04-13T00:00:00.000Z,1.2,8.93,2.5,1.92,4.78,2.013,433
2024-04-14T00:00:00.000Z,0.5,4.03,1.2,0.9,1.75,0.744,446
2024-04-15T00:00:00.000Z,0.1,7.75,1.95,1.6,2.59,1.047,464
2024-04-16T00:00:00.000Z,0.4,5.97,1.98,1.34,3.12,1.272,444
2024-04-17T00:00:00.000Z,0.45,5.38,1.25,0.92,1.9,0.832,464
2024-04-18T00:00:00.000Z,0.2,3.58,1.02,0.7,1.58,0.645,424
2024-04-19T00:00:00.000Z,0.35,6.13,1.9,1.33,3.31,1.402,325
2024-04-20T00:00:00.000Z,0.3,4.78,1.42,0.85,2.16,1.11,393
2024-04-21T00:00:00.000Z,1,6.47,2.08,1.73,4.15,1.447,411
2024-04-22T00:00:00.000Z,0.75,9.55,1.9,1.52,2.52,2.047,415
2024-04-23T00:00:00.000Z,1.63,11.93,3.63,2.72,4.47,1.577,458
2024-04-24T00:00:00.000Z,2.88,19,5.37,4.28,9.19,3.833,412
2024-04-25T00:00:00.000Z,1.12,21.85,3.58,1.98,7.4,6.154,419
2024-04-26T00:00:00.000Z,0.98,9.93,2.29,1.75,3.47,1.121,369
2024-04-27T00:00:00.000Z,0.43,8.55,3.82,1.26,5.6,2.271,440
2024-04-28T00:00:00.000Z,0.85,5.2,1.88,1.4,3.25,1.004,349
2024-04-29T00:00:00.000Z,0.2,2.7,0.75,0.56,1.35,0.487,411
2024-04-30T00:00:00.000Z,1.2,8.35,2.97,2.13,4.2,1.632,516
2024-05-01T00:00:00.000Z,1.6,5.93,2.7,2.27,3.92,1.195,439
2024-05-02T00:00:00.000Z,1.55,6.05,2.72,2.29,3.25,0.621,480
2024-05-03T00:00:00.000Z,0.43,6.72,2.92,1.58,3.6,1.212,458
2024-05-04T00:00:00.000Z,2.4,19.45,10.63,4.36,15.3,5.366,245
2024-05-05T00:00:00.000Z,0.1,18.75,1.67,0.5,2.88,4.834,387
2024-05-06T00:00:00.000Z,0.25,7.03,0.93,0.6,1.55,0.881,468
2024-05-07T00:00:00.000Z,0.45,10.13,1.98,1.23,2.97,1.789,488
2024-05-08T00:00:00.000Z,1.05,5.22,2.47,1.84,3.3,0.93,512
2024-05-09T00:00:00.000Z,1.4,5.45,2.89,2.02,3.67,0.949,524
2024-05-10T00:00:00.000Z,1.55,10.8,3.4,2.27,5.04,1.691,516
2024-05-11T00:00:00.000Z,0.9,21.33,8.57,5.55,16.77,6.296,192
2024-05-12T00:00:00.000Z,0.56,4.63,1.08,0.93,1.33,1.026,165
2024-05-13T00:00:00.000Z,0.8,4.7,1.7,1.5,2.02,0.467,303
2024-05-14T00:00:00.000Z,0.63,4.13,1.52,1.2,2,0.562,389
2024-05-15T00:00:00.000Z,1,3.4,1.88,1.55,2.17,0.445,413
2024-05-16T00:00:00.000Z,1.1,5.68,2.88,2.22,3.3,0.765,331
2024-05-17T00:00:00.000Z,1.67,6.1,2.97,2.65,3.3,0.585,160
2024-05-18T00:00:00.000Z,0.55,8.44,2.9,1.65,3.55,1.681,137
2024-05-19T00:00:00.000Z,1.8,8.57,3.22,2.71,5.25,1.661,273
2024-05-20T00:00:00.000Z,1.35,14.7,5.25,2.54,8.44,3.165,293
2024-05-21T00:00:00.000Z,1.55,13.18,3.22,2.72,6.32,3.022,402
2024-05-22T00:00:00.000Z,1.4,14.4,5.65,4.84,6.45,2.411,281
2024-05-23T00:00:00.000Z,1.6,27.65,4.88,2.7,13.07,8.119,358
2024-05-24T00:00:00.000Z,2.13,18,5.82,3.53,11.45,4.629,466
2024-05-25T00:00:00.000Z,2.25,15.27,7.25,4.3,9.88,3.206,443
2024-05-26T00:00:00.000Z,1.95,6.6,3.63,2.72,4.63,1.124,393
2024-05-27T00:00:00.000Z,2.1,7.53,3.28,2.83,4.07,1.038,335
2024-05-28T00:00:00.000Z,0.3,7.4,2.67,1.8,3.95,1.845,322
2024-05-29T00:00:00.000Z,0.8,9.6,3.4,1.67,5.55,2.443,216
2024-05-30T00:00:00.000Z,1.7,11,3.67,2.88,4.76,1.663,281
2024-05-31T00:00:00.000Z,0.4,11.05,1.94,0.95,7.54,3.398,356
2024-06-01T00:00:00.000Z,2.63,21.3,6.81,4.45,11.39,5.221,228
2024-06-02T00:00:00.000Z,3.05,13.9,6.63,5.2,10.24,2.844,153
2024-06-03T00:00:00.000Z,3,11.7,5.8,4.42,8.14,2.212,329
2024-06-04T00:00:00.000Z,0.9,10.07,4.97,2.65,5.97,2.116,364
2024-06-05T00:00:00.000Z,0.95,14.68,5.86,2.35,10.3,4.141,340
2024-06-06T00:00:00.000Z,2.78,12.43,5.25,3.74,7.44,2.375,265
2024-06-07T00:00:00.000Z,3.72,13.85,7.53,5.22,9.35,2.548,435
2024-06-08T00:00:00.000Z,0.88,15.98,7.02,5,11.96,3.789,480
2024-06-09T00:00:00.000Z,0.8,4,1.45,1.3,1.73,0.419,90
2024-06-10T00:00:00.000Z,1.25,6.6,3,2.04,3.78,1.195,333
2024-06-11T00:00:00.000Z,0.1,5.97,1,0.77,1.3,0.989,415
2024-06-12T00:00:00.000Z,0.4,2.75,1.14,0.9,1.58,0.438,419
2024-06-13T00:00:00.000Z,0.4,4.22,1,0.8,1.4,0.71,388
