,date,pm25
2263,2019-09-06,
2264,2019-09-07,
2265,2019-09-08,
2266,2019-09-09,
2267,2019-09-10,
2268,2019-09-11,
2269,2019-09-12,
2270,2019-09-13,
2271,2019-09-14,
2272,2019-09-15,
2273,2019-09-16,
2274,2019-09-17,
2275,2019-09-18,
2276,2019-09-19,
2277,2019-09-20,
2278,2019-09-21,
2279,2019-09-22,
2280,2019-09-23,
2281,2019-09-24,
2282,2019-09-25,
2283,2019-09-26,
2284,2019-09-27,
2285,2019-09-28,
2286,2019-09-29,
2287,2019-09-30,
2288,2019-04-01,
2289,2019-04-02,
2290,2019-04-03,
2291,2019-04-11,
2292,2019-04-12,
2293,2019-04-13,
2294,2019-04-14,
2295,2019-04-15,
2296,2019-04-16,
2297,2019-04-17,
2298,2019-04-18,
2299,2019-04-19,
2300,2019-04-20,
2301,2019-04-21,
2302,2019-04-22,
2303,2019-04-23,
2304,2019-04-24,
2305,2019-04-25,
2306,2019-04-26,
2307,2019-04-27,
2308,2019-04-28,
2309,2019-04-29,
2310,2019-04-30,
2311,2019-05-01,
2312,2019-05-02,
2313,2019-05-03,
2314,2019-05-04,
2315,2019-05-05,
2316,2019-05-06,
2317,2019-05-07,
2318,2019-05-08,
2319,2019-05-09,
2320,2019-05-10,
2321,2019-05-11,
2322,2019-05-12,
2323,2019-05-13,
2324,2019-05-14,
2325,2019-05-15,
2326,2019-05-16,
2327,2019-05-17,
2328,2019-05-18,
2329,2019-05-19,
2330,2019-05-20,
2331,2019-05-21,
2332,2019-05-22,
2333,2019-05-23,
2334,2019-05-24,
2335,2019-05-25,
2336,2019-05-26,
2337,2019-05-27,
2338,2019-05-28,
2339,2019-05-29,
2340,2019-05-30,
2341,2019-05-31,
2342,2019-06-01,
2343,2019-06-02,
2344,2019-06-03,
2345,2019-06-04,
2346,2019-06-05,
2347,2019-06-06,
2348,2019-06-07,
2349,2019-06-08,
2350,2019-06-09,
2351,2019-06-10,
2352,2019-06-11,
2353,2019-06-12,
2354,2019-06-13,
2355,2019-06-14,
2356,2019-06-15,
2357,2019-06-16,
2358,2019-06-17,
2359,2019-06-18,
2360,2019-06-19,
2361,2019-06-20,
2362,2019-06-21,
2363,2019-06-22,
2364,2019-06-23,
2365,2019-06-24,
2366,2019-06-25,
2367,2019-06-26,
2368,2019-06-27,
2369,2019-06-28,
2370,2019-06-29,
2371,2019-06-30,
2372,2019-01-01,
2373,2019-01-02,
2374,2019-01-03,
2375,2019-01-04,
2376,2019-01-05,
2377,2019-01-06,
2378,2019-01-07,
2379,2019-01-08,
2380,2019-01-09,
2381,2019-01-10,
2382,2019-01-11,
2383,2019-01-12,
2384,2019-01-13,
2385,2019-01-14,
2386,2019-01-15,
2387,2019-01-16,
2388,2019-01-17,
2389,2019-01-18,
2390,2019-01-19,
2391,2019-01-20,
2392,2019-01-21,
2393,2019-01-22,
2394,2019-01-23,
2395,2019-01-24,
2396,2019-01-25,
2397,2019-01-26,
2398,2019-01-27,
2399,2019-01-28,
2400,2019-01-29,
2401,2019-01-30,
2402,2019-01-31,
2403,2019-02-01,
2404,2019-02-02,
2405,2019-02-03,
2406,2019-02-04,
2407,2019-02-05,
2408,2019-02-06,
2409,2019-02-07,
2410,2019-02-08,
2411,2019-02-09,
2412,2019-02-10,
2413,2019-02-11,
2414,2019-02-12,
2415,2019-02-13,
2416,2019-02-14,
2417,2019-02-15,
2418,2019-02-16,
2419,2019-02-17,
2420,2019-02-18,
2421,2019-02-19,
2422,2019-02-20,
2423,2019-02-21,
2424,2019-02-22,
2425,2019-02-23,
2426,2019-02-24,
2427,2019-02-25,
2428,2019-02-26,
2429,2019-02-27,
2430,2019-02-28,
2431,2019-03-01,
2432,2019-03-02,
2433,2019-03-03,
2434,2019-03-04,
2435,2019-03-05,
2436,2019-03-06,
2437,2019-03-07,
2438,2019-03-08,
2439,2019-03-09,
2440,2019-03-10,
2441,2019-03-11,
2442,2019-03-12,
2443,2019-03-13,
2444,2019-03-14,
2445,2019-03-15,
2446,2019-03-16,
2447,2019-03-17,
2448,2019-03-18,
2449,2019-03-19,
2450,2019-03-20,
2451,2019-03-21,
2452,2019-03-22,
2453,2019-03-23,
2454,2019-03-24,
2455,2019-03-25,
2456,2019-03-26,
2457,2019-03-27,
2458,2019-03-28,
2459,2019-03-29,
2460,2019-03-30,
2461,2019-03-31,
2462,2018-10-01,
2463,2018-10-02,
2464,2018-10-03,
2465,2018-10-04,
2466,2018-10-05,
2467,2018-10-06,
2468,2018-10-07,
2469,2018-10-08,
2470,2018-10-09,
2471,2018-10-10,
2472,2018-10-11,
2473,2018-10-12,
2474,2018-10-13,
2475,2018-10-14,
2476,2018-10-15,
2477,2018-10-16,
2478,2018-10-17,
2479,2018-10-18,
2480,2018-10-19,
2481,2018-10-20,
2482,2018-10-21,
2483,2018-10-22,
2484,2018-10-23,
2485,2018-10-24,
2486,2018-10-25,
2487,2018-10-26,
2488,2018-10-27,
2489,2018-10-28,
2490,2018-10-29,
2491,2018-10-30,
2492,2018-10-31,
2493,2018-11-01,
2494,2018-11-02,
2495,2018-11-03,
2496,2018-11-04,
2497,2018-11-05,
2498,2018-11-06,
2499,2018-11-07,
2500,2018-11-08,
2501,2018-11-09,
2502,2018-11-10,
2503,2018-11-11,
2504,2018-11-12,
2505,2018-11-13,
2506,2018-11-14,
2507,2018-11-15,
2508,2018-11-16,
2509,2018-11-17,
2510,2018-11-18,
2511,2018-11-19,
2512,2018-11-20,
2513,2018-11-21,
2514,2018-11-22,
2515,2018-11-23,
2516,2018-11-24,
2517,2018-11-25,
2518,2018-11-26,
2519,2018-11-27,
2520,2018-11-28,
2521,2018-11-29,
2522,2018-11-30,
2523,2018-12-01,
2524,2018-12-02,
2525,2018-12-03,
2526,2018-12-04,
2527,2018-12-05,
2528,2018-12-06,
2529,2018-12-07,
2530,2018-12-08,
2531,2018-12-09,
2532,2018-12-10,
2533,2018-12-11,
2534,2018-12-12,
2535,2018-12-13,
2536,2018-12-14,
2537,2018-12-15,
2538,2018-12-16,
2539,2018-12-17,
2540,2018-12-18,
2541,2018-12-19,
2542,2018-12-20,
2543,2018-12-21,
2544,2018-12-22,
2545,2018-12-23,
2546,2018-12-24,
2547,2018-12-25,
2548,2018-12-26,
2549,2018-12-27,
2550,2018-12-30,
2551,2018-07-01,
2552,2018-07-02,
2553,2018-07-03,
2554,2018-07-04,
2555,2018-07-05,
2556,2018-07-06,
2557,2018-07-07,
2558,2018-07-08,
2559,2018-07-09,
2560,2018-07-10,
2561,2018-07-11,
2562,2018-07-12,
2563,2018-07-13,
2564,2018-07-14,
2565,2018-07-15,
2566,2018-07-16,
2567,2018-07-17,
2568,2018-07-18,
2569,2018-07-19,
2570,2018-07-20,
2571,2018-07-21,
2572,2018-07-22,
2573,2018-07-23,
2574,2018-07-24,
2575,2018-07-25,
2576,2018-07-26,
2577,2018-07-27,
2578,2018-07-28,
2579,2018-07-29,
2580,2018-07-30,
2581,2018-07-31,
2582,2018-08-01,
2583,2018-08-02,
2584,2018-08-03,
2585,2018-08-04,
2586,2018-08-05,
2587,2018-08-06,
2588,2018-08-07,
2589,2018-08-08,
2590,2018-08-09,
2591,2018-08-10,
2592,2018-08-11,
2593,2018-08-12,
2594,2018-08-13,
2595,2018-08-14,
2596,2018-08-15,
2597,2018-08-16,
2598,2018-08-17,
2599,2018-08-18,
2600,2018-08-19,
2601,2018-08-20,
2602,2018-08-21,
2603,2018-08-22,
2604,2018-08-23,
2605,2018-08-24,
2606,2018-08-25,
2607,2018-08-26,
2608,2018-08-27,
2609,2018-08-28,
2610,2018-08-29,
2611,2018-08-30,
2612,2018-08-31,
2613,2018-09-01,
2614,2018-09-02,
2615,2018-09-03,
2616,2018-09-04,
2617,2018-09-05,
2618,2018-09-06,
2619,2018-09-07,
2620,2018-09-08,
2621,2018-09-09,
2622,2018-09-10,
2623,2018-09-11,
2624,2018-09-12,
2625,2018-09-13,
2626,2018-09-14,
2627,2018-09-15,
2628,2018-09-16,
2629,2018-09-17,
2630,2018-09-18,
2631,2018-09-19,
2632,2018-09-20,
2633,2018-09-21,
2634,2018-09-22,
2635,2018-09-23,
2636,2018-09-24,
2637,2018-09-25,
2638,2018-09-26,
2639,2018-09-27,
2640,2018-09-28,
2641,2018-09-29,
2642,2018-09-30,
2643,2018-05-14,
2644,2018-05-15,
2645,2018-05-16,
2646,2018-05-17,
2647,2018-05-18,
2648,2018-05-19,
2649,2018-05-20,
2650,2018-05-21,
2651,2018-05-22,
2652,2018-05-23,
2653,2018-05-24,
2654,2018-05-25,
2655,2018-05-26,
2656,2018-05-27,
2657,2018-05-28,
2658,2018-05-29,
2659,2018-05-30,
2660,2018-05-31,
2661,2018-06-01,
2662,2018-06-02,
2663,2018-06-03,
2664,2018-06-04,
2665,2018-06-05,
2666,2018-06-06,
2667,2018-06-07,
2668,2018-06-08,
2669,2018-06-09,
2670,2018-06-10,
2671,2018-06-11,
2672,2018-06-12,
2673,2018-06-13,
2674,2018-06-14,
2675,2018-06-15,
2676,2018-06-16,
2677,2018-06-17,
2678,2018-06-18,
2679,2018-06-19,
2680,2018-06-20,
2681,2018-06-21,
2682,2018-06-22,
2683,2018-06-23,
2684,2018-06-24,
2685,2018-06-25,
2686,2018-06-26,
2687,2018-06-27,
2688,2018-06-28,
2689,2018-06-29,
2690,2018-06-30,
2691,2021-07-23,
2692,2021-07-29,
2693,2019-12-31,
2694,2019-11-27,
2695,2019-07-14,
2696,2019-04-04,
2697,2019-04-05,
2698,2019-04-06,
2699,2019-04-07,
2700,2019-04-08,
2701,2019-04-09,
2702,2019-04-10,
2703,2018-12-31,
2704,2018-12-28,
2705,2018-12-29,
2706,2018-05-13,
